Date,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2023-11-28,1435.40,0.00,6.37,499.63,0.60,0.81,5.60,3.14,0.87,0.50,122.45,969.03,52.66,38.28,9.11,28.69,174.21,6.13,423.30,4.27,646.85,1413.66,42.19,971.77,4.94,171.12,15.66,113.50,41.38,155.16,64.63,164.27,20.55,7.05,16.33,0.03,0.25,6.69,0.64,0.65,1.20,2.11,1.37,0.53,1.43,46.37,1.11,0.36,0.90,1.50,true
2023-11-29,1675.34,0.00,7.97,515.40,0.63,1.06,5.90,2.75,0.65,2.18,140.81,818.62,61.86,89.32,4.81,85.86,753.69,7.04,464.06,4.62,1112.12,1320.87,148.60,1300.66,8.36,218.66,18.93,136.07,39.00,199.55,62.99,84.45,14.12,8.67,25.90,0.92,0.93,7.49,0.89,1.33,2.49,4.31,2.29,0.93,2.74,63.48,2.17,0.89,1.75,2.85,true
2023-11-30,1808.16,0.00,7.97,551.08,0.75,1.67,3.42,3.92,0.50,3.67,132.71,495.82,31.43,322.68,6.41,16.29,1427.18,12.07,426.70,3.76,1207.14,1136.91,139.21,1635.10,8.47,170.18,15.68,87.99,39.51,154.44,91.57,602.83,27.66,8.36,34.74,0.96,0.76,7.36,1.03,1.51,2.94,5.07,3.26,1.36,3.13,82.02,2.51,0.96,2.32,3.49,true
2023-12-01,2257.47,0.00,0.00,339.07,0.67,0.82,5.23,3.04,0.68,3.09,92.39,238.67,84.69,90.31,6.02,33.40,433.07,5.29,387.42,3.39,784.95,1220.93,63.87,3397.77,5.13,238.33,13.68,89.68,47.58,224.45,114.50,275.63,21.87,9.88,38.78,0.64,1.74,8.11,0.56,0.64,1.19,2.11,1.45,0.57,1.36,97.69,0.99,0.34,0.92,1.49,true
2023-12-02,2285.74,72.58,0.00,238.41,0.94,0.66,5.14,1.44,0.35,1.55,25.53,1124.06,82.08,110.16,2.78,10.15,168.05,5.20,226.45,0.03,288.36,412.25,56.57,2788.96,5.00,173.10,8.58,3.62,33.11,164.52,88.15,302.40,26.34,7.03,24.75,0.32,0.31,5.90,0.46,1.16,1.52,2.59,2.78,0.86,1.35,72.09,1.46,0.39,1.14,1.77,true
2023-12-03,1756.54,0.00,0.00,255.93,0.31,0.65,3.76,2.52,0.68,1.04,100.78,239.93,201.51,84.21,7.00,29.99,150.87,3.96,100.84,1.83,477.29,807.20,94.92,2825.72,18.42,178.82,13.73,101.27,27.26,164.89,90.48,345.24,32.18,7.06,26.16,0.28,0.41,6.52,0.62,0.70,1.37,2.36,1.40,0.62,1.53,60.76,1.22,0.39,0.90,1.59,true
2023-12-04,1611.11,4.13,0.00,283.03,1.27,0.59,8.51,2.60,0.89,0.10,181.75,210.17,198.39,0.00,5.96,82.40,326.25,14.68,491.10,4.70,863.18,1545.10,82.36,1388.16,21.38,247.79,14.53,109.53,37.95,233.06,48.16,28.09,11.67,21.68,8.42,0.16,2.48,19.16,0.81,0.94,1.57,2.92,1.61,0.58,1.90,51.80,1.37,0.56,1.01,1.95,true
2023-12-05,1828.68,4.13,2.37,604.06,1.16,0.83,9.59,3.13,1.26,0.12,203.45,603.01,30.45,0.00,6.88,88.08,344.92,10.10,337.59,5.53,919.45,1995.15,95.15,1432.05,6.75,285.01,18.54,125.82,50.44,266.17,54.96,28.44,16.48,22.34,9.42,0.17,2.31,19.75,0.89,1.09,1.72,3.21,1.76,0.62,2.09,55.59,1.55,0.60,1.09,2.13,true
2023-12-06,2453.60,79.56,8.00,495.85,0.81,0.94,30.84,4.24,2.52,1.18,185.95,110.18,109.36,33.95,6.01,157.39,388.16,10.00,313.69,3.82,1199.33,2312.12,134.20,1613.61,8.90,235.39,16.30,99.80,40.79,218.87,57.99,231.91,21.65,11.94,17.08,0.29,0.89,10.70,1.12,2.22,2.80,6.00,5.87,1.90,3.22,108.72,3.03,1.00,2.43,3.25,true
2023-12-07,3102.32,0.00,2.37,665.40,1.91,2.78,7.02,4.07,2.38,1.86,204.47,700.75,249.37,151.05,22.85,44.90,269.25,7.45,219.60,3.54,733.46,1724.32,77.39,4228.86,4.95,365.74,24.40,92.43,87.45,341.29,141.31,438.95,23.09,15.48,43.04,0.22,1.43,13.81,0.76,0.91,1.63,2.82,2.07,0.81,1.84,100.72,1.38,0.46,1.28,1.97,true
2023-12-08,2291.44,0.00,0.00,436.50,1.13,1.32,24.45,3.87,1.65,2.75,207.84,715.03,154.03,80.59,11.45,434.47,650.90,13.53,522.42,4.13,1184.62,1884.15,113.57,3198.40,22.53,237.15,22.90,137.63,40.15,212.23,103.95,360.62,28.35,28.37,23.39,0.36,3.19,20.55,1.19,2.00,3.57,5.56,5.28,1.84,3.22,107.49,3.02,0.94,2.54,3.75,true
2023-12-09,2787.70,64.09,0.00,1777.08,0.87,1.17,18.93,2.22,1.58,5.49,202.60,171.96,71.47,1.36,10.49,126.29,329.32,6.44,293.17,2.75,838.73,1662.00,66.64,1332.25,3.64,369.17,25.96,114.21,82.09,342.84,79.88,60.32,19.93,14.32,28.03,0.20,0.86,13.28,0.30,0.57,0.86,1.77,1.41,0.47,0.99,53.09,0.84,0.37,0.75,1.00,true
2023-12-10,889.96,0.01,28.42,367.69,0.33,0.32,7.34,0.84,0.47,1.32,49.89,328.65,137.12,1.06,1.82,5.88,56.60,4.42,258.43,1.02,228.41,574.99,14.97,767.96,19.57,131.65,9.96,2.05,12.97,121.36,32.64,13.29,6.58,2.53,9.74,0.18,0.27,2.48,0.25,0.65,0.90,1.58,1.48,0.46,0.91,34.02,0.84,0.14,0.72,1.01,false
